time,us_aqi,pm10,pm2_5,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,dayofweek,hour,month,city,hour_sin,hour_cos,month_sin,month_cos,pm2_5_lag_1,pm10_lag_1,us_aqi_lag_1,pm2_5_lag_6,pm10_lag_6,us_aqi_lag_6,pm2_5_lag_24,pm10_lag_24,us_aqi_lag_24,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm10_rolling_mean_24h,pm10_rolling_std_24h,temp_humidity_interaction,wind_pm25_interaction
2025-06-01 12:00:00,97,322.2,63.3,132.0,238.0,4.9,15.2,35.515,49.0,17.81909,0.0,0.0,6,12,6,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,56.2,286.8,97.0,16.0,32.4,98.0,0.0,0.0,0.0,27.51538461538461,16.455082606591304,102.84615384615384,102.8775535558706,1740.235,1127.948390007019
2025-06-01 13:00:00,97,331.6,68.7,131.0,231.0,4.3,14.1,33.515,59.0,15.546833,0.0,0.0,6,13,6,0,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,63.3,322.2,97.0,17.6,36.8,97.0,0.0,0.0,0.0,30.457142857142856,19.26386470873598,119.18571428571428,116.22129989571854,1977.385,1068.0674297332764
2025-06-01 14:00:00,97,334.3,73.3,126.0,236.0,4.4,12.8,32.015,65.0,13.004922,0.0,0.0,6,14,6,0,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,68.7,331.6,97.0,22.7,68.0,97.0,0.0,0.0,0.0,33.31333333333333,21.609186758898456,133.52666666666667,125.0100822600588,2080.9749,953.260776233673
2025-06-01 15:00:00,97,314.8,73.6,117.0,255.0,5.4,11.5,30.465,75.0,11.91812,0.0,0.0,6,15,6,0,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,73.3,334.3,97.0,31.9,129.5,97.0,0.0,0.0,0.0,35.83125,23.17897664551508,144.85625,128.99394284875032,2284.875,877.1736602783202
2025-06-01 16:00:00,97,267.3,66.4,105.0,286.0,7.1,10.0,29.565,83.0,13.661038,31.0,0.0,6,16,6,0,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,73.6,314.8,97.0,44.2,209.5,97.0,0.0,0.0,0.0,37.629411764705885,23.635851071674,152.05882352941177,128.37983709885836,2453.895,907.0929496765136
2025-06-01 17:00:00,98,208.6,52.4,89.0,320.0,10.5,9.3,29.115,86.0,16.055353,53.0,0.0,6,17,6,0,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,66.4,267.3,97.0,56.2,286.8,97.0,0.0,0.0,0.0,38.45,23.192931225343845,155.2,125.25771550733968,2503.89,841.3005058288574
2025-06-01 18:00:00,99,154.6,40.2,78.0,361.0,14.8,9.2,29.315,88.0,15.463246,66.0,0.0,6,18,6,0,-1.0,-1.8369701987210292e-16,1.2246467991473532e-16,-1.0,52.4,208.6,98.0,63.3,322.2,97.0,0.0,0.0,0.0,38.54210526315789,22.54305302673269,155.16842105263157,121.72869675649652,2579.72,621.6225030899049
2025-06-01 19:00:00,99,118.5,32.5,63.0,405.0,20.6,9.0,29.165,87.0,15.459054,68.0,0.0,6,19,6,0,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,40.2,154.6,99.0,68.7,331.6,97.0,0.0,0.0,0.0,38.24,21.98335255309536,153.33499999999998,118.76538249400524,2537.355,502.4192547798157
2025-06-01 20:00:00,100,101.5,29.7,52.0,431.0,23.9,8.9,29.065,86.0,14.8257065,66.0,0.0,6,20,6,0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,32.5,118.5,99.0,73.3,334.3,97.0,0.0,0.0,0.0,37.833333333333336,21.50761105593397,150.86666666666665,116.30950663352216,2499.59,440.3234825134277
2025-06-01 21:00:00,101,93.6,28.1,49.0,433.0,22.7,9.0,28.915,87.0,14.693999,73.0,0.0,6,21,6,0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,29.7,101.5,100.0,73.6,314.8,97.0,0.0,0.0,0.0,37.39090909090909,21.09161216920376,148.26363636363638,114.161212433306,2515.605,412.90138006210327
2025-06-01 22:00:00,101,79.9,25.9,51.0,418.0,19.2,9.2,28.865,86.0,14.57889,64.0,0.0,6,22,6,0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,28.1,93.6,101.0,66.4,267.3,97.0,0.0,0.0,0.0,36.891304347826086,20.74551239629864,145.29130434782607,112.44368656452588,2482.39,377.5932470321655
2025-06-01 23:00:00,102,65.7,23.5,53.0,384.0,15.5,9.1,28.665,87.0,14.113652,69.0,0.0,6,23,6,0,-0.2588190451025215,0.965925826289068,1.2246467991473532e-16,-1.0,25.9,79.9,101.0,52.4,208.6,98.0,0.0,0.0,0.0,36.333333333333336,20.47281690154185,141.975,111.16569008544816,2493.855,331.6708273887634
2025-06-02 00:00:00,102,56.5,21.5,55.0,316.0,12.2,8.3,28.615,87.0,13.276144,59.0,0.0,0,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0,23.5,65.7,102.0,40.2,154.6,99.0,19.4,49.6,99.0,36.42083333333333,20.40166189238059,142.26250000000002,110.92506210128488,2489.505,285.43709659576416
2025-06-02 01:00:00,102,50.5,19.9,59.0,229.0,8.7,7.2,28.465,88.0,12.538134,69.0,0.0,0,1,6,0,0.2588190451025207,0.9659258262890684,1.2246467991473532e-16,-1.0,21.5,56.5,102.0,32.5,118.5,99.0,18.7,47.0,99.0,36.47083333333333,20.3577670076124,142.40833333333333,110.79660141023264,2504.92,249.5088590621948
2025-06-02 02:00:00,102,50.9,19.4,62.0,167.0,6.2,6.4,28.865,85.0,12.783802,66.0,0.0,0,2,6,0,0.4999999999999999,0.8660254037844387,1.2246467991473532e-16,-1.0,19.9,50.5,102.0,29.7,101.5,100.0,17.9,44.1,98.0,36.53333333333333,20.30049617441741,142.6916666666667,110.54267685286572,2453.525,248.00575942993163
2025-06-02 03:00:00,103,56.8,20.2,65.0,144.0,4.9,6.0,29.765001,79.0,14.512064,53.0,0.0,0,3,6,0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,19.4,50.9,102.0,28.1,93.6,101.0,17.2,40.5,98.0,36.65833333333333,20.18518433571184,143.37083333333334,109.93592789781518,2351.435,293.14369239807127
2025-06-02 04:00:00,103,65.9,21.8,67.0,146.0,4.5,5.8,30.765001,74.0,15.484185,60.0,0.0,0,4,6,0,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,20.2,56.8,103.0,25.9,79.9,101.0,16.6,37.4,98.0,36.875,19.987458023992684,144.55833333333334,108.89044321329764,2276.61,337.55523777008057
2025-06-02 05:00:00,103,79.2,22.7,66.0,169.0,4.9,5.9,31.665,71.0,16.563911,57.0,0.0,0,5,6,0,0.9659258262890684,0.2588190451025207,1.2246467991473532e-16,-1.0,21.8,65.9,103.0,23.5,65.7,102.0,16.0,33.2,98.0,37.15416666666667,19.728328322637907,146.475,107.2374093146684,2248.215,376.000789642334
2025-06-02 06:00:00,104,84.1,25.0,66.0,230.0,6.9,6.9,33.315,67.0,19.85556,51.0,0.0,0,6,6,0,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,22.7,79.2,103.0,21.5,56.5,102.0,16.0,32.4,98.0,37.52916666666667,19.39140282762412,148.6291666666667,105.34890057067167,2232.105,496.3890075683594
2025-06-02 07:00:00,105,107.8,29.5,66.0,312.0,9.5,8.4,33.664997,67.0,20.898613,54.0,0.0,0,7,6,0,0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,25.0,84.1,104.0,19.9,50.5,102.0,17.6,36.8,97.0,38.025,19.008013184375457,151.5875,103.043723571071,2255.5547,616.5090827941895
2025-06-02 08:00:00,106,173.7,38.8,72.0,359.0,10.9,10.1,33.965,66.0,21.710716,53.0,0.0,0,8,6,0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,29.5,107.8,105.0,19.4,50.9,102.0,22.7,68.0,97.0,38.69583333333333,18.72565037279234,155.99166666666667,101.56402528397568,2241.69,842.3757904052734
2025-06-02 09:00:00,108,268.2,52.0,88.0,335.0,9.7,12.4,34.015,63.0,22.322903,42.0,0.0,0,9,6,0,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,38.8,173.7,106.0,20.2,56.8,103.0,31.9,129.5,97.0,39.53333333333333,18.857513014749568,161.77083333333334,103.91010110821196,2142.945,1160.7909393310547
2025-06-02 10:00:00,110,331.6,63.1,109.0,276.0,7.3,14.9,33.765,63.0,22.565422,22.0,0.0,0,10,6,0,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,52.0,268.2,108.0,21.8,65.9,103.0,44.2,209.5,97.0,40.32083333333333,19.446313592011222,166.85833333333332,109.20280262634869,2127.195,1423.878131866455
2025-06-02 11:00:00,112,366.9,70.3,124.0,233.0,5.3,16.5,32.815,68.0,22.288042,40.0,0.0,0,11,6,0,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,63.1,331.6,110.0,22.7,79.2,103.0,56.2,286.8,97.0,40.90833333333333,20.147260395628862,170.19583333333333,114.14028926745353,2231.42,1566.8493574142456
2025-06-02 12:00:00,114,372.5,73.1,129.0,225.0,4.4,16.3,32.565,70.0,21.178896,36.0,0.0,0,12,6,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,70.3,366.9,112.0,25.0,84.1,104.0,63.3,322.2,97.0,41.31666666666666,20.71220322222724,172.29166666666666,117.46607620062488,2279.5498,1548.1772939682005
2025-06-02 13:00:00,115,362.3,72.9,128.0,232.0,4.0,15.2,31.315,74.0,20.140705,26.0,0.0,0,13,6,0,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,73.1,372.5,114.0,29.5,107.8,105.0,68.7,331.6,97.0,41.49166666666667,20.96976947617827,173.57083333333333,119.42710521546154,2317.31,1468.2574024200442
2025-06-02 14:00:00,115,360.4,72.9,124.0,245.0,4.1,14.0,29.965,82.0,18.204042,66.0,0.0,0,14,6,0,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,72.9,362.3,115.0,38.8,173.7,106.0,73.3,334.3,97.0,41.475,20.94353173987449,174.65833333333333,121.06197807830448,2457.1301,1327.074693489075
2025-06-02 15:00:00,115,341.8,71.0,117.0,266.0,4.8,12.9,29.265001,85.0,15.596767,78.0,0.0,0,15,6,0,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,72.9,360.4,115.0,52.0,268.2,108.0,73.6,314.8,97.0,41.36666666666667,20.776191781159906,175.7833333333333,122.5373649019002,2487.5251,1107.3704872131348
2025-06-02 16:00:00,115,314.8,67.1,107.0,293.0,6.1,11.8,28.915,86.0,14.372974,65.0,0.0,0,16,6,0,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,71.0,341.8,115.0,63.1,331.6,110.0,66.4,267.3,97.0,41.395833333333336,20.8133209678356,177.76250000000002,124.44846257369558,2486.6902,964.426581954956
2025-06-02 17:00:00,115,289.6,61.2,92.0,309.0,8.2,11.1,28.815,85.0,14.182355,63.0,0.0,0,17,6,0,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,67.1,314.8,115.0,70.3,366.9,112.0,52.4,208.6,98.0,41.7625,21.091267768604062,181.1375,126.40410633292764,2449.2751,867.960121536255
2025-06-02 18:00:00,116,228.6,52.4,82.0,306.0,11.9,10.6,29.065,87.0,15.827721,63.0,0.0,0,18,6,0,-1.0,-1.8369701987210292e-16,1.2246467991473532e-16,-1.0,61.2,289.6,115.0,73.1,372.5,114.0,40.2,154.6,99.0,42.270833333333336,21.198717745608366,184.22083333333333,126.63096667487967,2528.655,829.3725616455077
2025-06-02 19:00:00,117,157.9,41.7,68.0,291.0,16.8,10.0,28.765001,88.0,15.827721,55.0,0.0,0,19,6,0,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,52.4,228.6,116.0,72.9,362.3,115.0,32.5,118.5,99.0,42.65416666666667,21.09728973252184,185.8625,125.9957066642593,2531.32,660.0159507751465
2025-06-02 20:00:00,118,120.1,35.3,59.0,275.0,19.6,9.3,28.565,88.0,17.026896,49.0,0.0,0,20,6,0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,41.7,157.9,117.0,72.9,360.4,115.0,29.7,101.5,100.0,42.8875,20.978421884941888,186.6375,125.51050124954897,2513.72,601.0494119644164
2025-06-02 21:00:00,118,103.6,31.9,58.0,260.0,18.3,8.7,28.215,88.0,18.709612,58.0,0.0,0,21,6,0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,35.3,120.1,118.0,71.0,341.8,115.0,28.1,93.6,101.0,43.04583333333333,20.876051999874147,187.05416666666667,125.2044344928192,2482.92,596.8366193771362
2025-06-02 22:00:00,119,92.0,29.4,62.0,243.0,14.8,8.2,28.015001,86.0,19.13426,61.0,0.0,0,22,6,0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,31.9,103.6,118.0,67.1,314.8,115.0,25.9,79.9,101.0,43.19166666666666,20.76298790315755,187.5583333333333,124.77782661391704,2409.29,562.5472492218017
2025-06-02 23:00:00,119,80.1,27.1,65.0,225.0,11.5,7.7,27.865,86.0,19.242327,66.0,0.0,0,23,6,0,-0.2588190451025215,0.965925826289068,1.2246467991473532e-16,-1.0,29.4,92.0,119.0,61.2,289.6,115.0,23.5,65.7,102.0,43.34166666666667,20.62710156179437,188.15833333333333,124.1996706453193,2396.39,521.4670545578003
2025-06-03 00:00:00,120,73.1,25.6,66.0,202.0,9.1,7.2,28.165,86.0,17.22742,62.0,0.0,1,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0,27.1,80.1,119.0,52.4,228.6,116.0,21.5,56.5,102.0,43.5125,20.45460110883953,188.85,123.4787184621037,2422.1902,441.02197265625
2025-06-03 01:00:00,120,69.8,24.8,66.0,177.0,7.0,6.8,28.065,86.0,16.299694,63.0,0.0,1,1,6,0,0.2588190451025207,0.9659258262890684,1.2246467991473532e-16,-1.0,25.6,73.1,120.0,41.7,157.9,117.0,19.9,50.5,102.0,43.71666666666666,20.23190907768064,189.65416666666667,122.5982338306951,2413.59,404.2324127197266
2025-06-03 02:00:00,121,70.5,24.4,66.0,159.0,5.5,6.5,28.365,85.0,16.92383,51.0,0.0,1,2,6,0,0.4999999999999999,0.8660254037844387,1.2246467991473532e-16,-1.0,24.8,69.8,120.0,35.3,120.1,118.0,19.4,50.9,102.0,43.925,19.994983066411606,190.47083333333333,121.69571990318154,2411.025,412.9414527893066
2025-06-03 03:00:00,121,75.7,24.6,66.0,148.0,4.8,6.3,29.065,80.0,19.107151,67.0,0.0,1,3,6,0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,24.4,70.5,121.0,31.9,103.6,118.0,20.2,56.8,103.0,44.10833333333333,19.787082230293723,191.25833333333333,120.85134208629196,2325.2,470.0359153747559
2025-06-03 04:00:00,122,77.8,24.5,66.0,143.0,4.6,6.2,29.715,77.0,20.12461,56.0,0.0,1,4,6,0,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,24.6,75.7,121.0,29.4,92.0,119.0,21.8,65.9,103.0,44.22083333333333,19.66201323600291,191.75416666666663,120.33797687154386,2288.055,493.0529670715332
2025-06-03 05:00:00,122,77.8,24.6,68.0,156.0,4.6,6.1,30.365,73.0,20.696087,73.0,0.0,1,5,6,0,0.9659258262890684,0.2588190451025207,1.2246467991473532e-16,-1.0,24.5,77.8,122.0,27.1,80.1,119.0,22.7,79.2,103.0,44.3,19.575228356711225,191.69583333333333,120.39523491641896,2216.645,509.12373733520513
2025-06-03 06:00:00,122,72.2,23.7,69.0,203.0,5.7,6.7,31.515001,70.0,22.26477,50.0,0.0,1,6,6,0,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,24.6,77.8,122.0,25.6,73.1,120.0,25.0,84.1,104.0,44.24583333333334,19.63266973731521,191.2,120.88114536331884,2206.05,527.6750610351562
2025-06-03 07:00:00,122,74.5,24.5,72.0,266.0,7.1,7.6,31.815,70.0,24.696102,56.0,0.0,1,7,6,0,0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,23.7,72.2,122.0,24.8,69.8,120.0,29.5,107.8,105.0,44.0375,19.821569553524697,189.8125,122.0653613669831,2227.05,605.0545024871826
2025-06-03 08:00:00,121,92.0,26.7,76.0,304.0,7.7,8.4,31.915,70.0,25.959969,61.0,0.0,1,8,6,0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,24.5,74.5,122.0,24.4,70.5,121.0,38.8,173.7,106.0,43.53333333333333,20.112329479735784,186.40833333333333,123.66301656787554,2234.05,693.131160736084
2025-06-03 09:00:00,120,102.2,28.0,84.0,290.0,6.6,9.1,31.715,71.0,25.872456,60.0,0.0,1,9,6,0,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,26.7,92.0,121.0,24.6,75.7,121.0,52.0,268.2,108.0,42.53333333333334,20.26909548756573,179.49166666666667,123.53162917162994,2251.765,724.4287567138672
2025-06-03 10:00:00,118,105.9,28.4,95.0,251.0,4.7,9.7,31.615,72.0,26.178707,56.0,0.0,1,10,6,0,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,28.0,102.2,120.0,24.5,77.8,122.0,63.1,331.6,110.0,41.0875,19.97370690160702,170.0875,119.98871799320204,2276.28,743.4752822875976
2025-06-03 11:00:00,114,104.8,28.3,103.0,222.0,3.2,10.2,31.215,74.0,25.49908,52.0,0.0,1,11,6,0,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,28.4,105.9,118.0,24.6,77.8,122.0,70.3,366.9,112.0,39.3375,19.12484867800321,159.16666666666666,113.02225124002048,2309.91,721.6239826202393
2025-06-03 12:00:00,110,101.7,28.1,107.0,215.0,2.7,10.5,31.215,76.0,26.564486,52.0,0.0,1,12,6,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,28.3,104.8,114.0,23.7,72.2,122.0,73.1,372.5,114.0,37.4625,17.833135072716143,147.88333333333333,103.95200676343347,2372.34,746.4620439529419
2025-06-03 13:00:00,105,101.7,28.5,109.0,218.0,2.7,10.6,30.365,81.0,24.795612,52.0,0.0,1,13,6,0,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,28.1,101.7,110.0,24.5,74.5,122.0,72.9,362.3,115.0,35.612500000000004,16.227789168717564,137.025,93.68475468756672,2459.565,706.6749515533447
2025-06-03 14:00:00,100,103.6,29.4,110.0,229.0,3.1,10.8,29.665,85.0,20.65848,48.0,0.0,1,14,6,0,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,28.5,101.7,105.0,26.7,92.0,121.0,72.9,360.4,115.0,33.8,14.18241409511147,126.325,80.84882430378524,2521.5251,607.3593029022217
2025-06-03 15:00:00,96,103.1,29.9,110.0,253.0,3.8,11.3,29.215,86.0,20.60823,62.0,0.0,1,15,6,0,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,29.4,103.6,100.0,28.0,102.2,120.0,71.0,341.8,115.0,32.0875,11.771790617736327,116.37916666666666,66.61900093991105,2512.49,616.1860946655273
2025-06-03 16:00:00,93,100.8,30.2,108.0,286.0,4.9,11.8,28.965,85.0,20.858265,62.0,0.0,1,16,6,0,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,29.9,103.1,96.0,28.4,105.9,118.0,67.1,314.8,115.0,30.55,9.108476701737008,107.4625,51.51606598283501,2462.025,629.9196006774902
2025-06-03 17:00:00,89,137.4,39.1,100.0,311.0,6.9,12.4,28.915,84.0,13.854155,49.0,0.0,1,17,6,0,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,30.2,100.8,93.0,28.3,104.8,114.0,61.2,289.6,115.0,29.629166666666663,6.6643424390502615,101.12083333333334,34.76429926840424,2428.86,541.6974443435669
2025-06-03 18:00:00,88,119.7,38.1,90.0,322.0,11.4,12.1,29.365,86.0,15.459054,68.0,0.0,1,18,6,0,-1.0,-1.8369701987210292e-16,1.2246467991473532e-16,-1.0,39.1,137.4,89.0,28.1,101.7,110.0,52.4,228.6,116.0,29.03333333333333,4.961737657283884,96.58333333333331,22.2602329505887,2525.39,588.9899571418763
2025-06-03 19:00:00,86,98.3,36.8,76.0,325.0,17.4,11.7,29.165,86.0,14.386494,57.0,0.0,1,19,6,0,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,38.1,119.7,88.0,28.5,101.7,105.0,41.7,157.9,117.0,28.829166666666666,4.496905135434841,94.1,18.048389064569413,2508.1902,529.4229675292968
2025-06-03 20:00:00,86,83.8,36.6,67.0,322.0,21.1,11.2,29.115,85.0,14.904173,64.0,0.0,1,20,6,0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,36.8,98.3,86.0,29.4,103.6,100.0,35.3,120.1,118.0,28.883333333333336,4.585199883430743,92.5875,17.27942512379035,2474.775,545.4927280426026
2025-06-03 21:00:00,86,78.2,36.3,67.0,315.0,20.3,10.5,28.815,85.0,15.408671,50.0,0.0,1,21,6,0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,36.6,83.8,86.0,29.9,103.1,96.0,31.9,103.6,118.0,29.066666666666663,4.794259852806343,91.52916666666668,17.35329762338497,2449.2751,559.3347710609436
2025-06-03 22:00:00,86,70.5,35.4,72.0,302.0,17.1,9.8,28.615,86.0,15.856354,49.0,0.0,1,22,6,0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,36.3,78.2,86.0,30.2,100.8,93.0,29.4,92.0,119.0,29.316666666666663,4.965766867232992,90.63333333333334,17.875041299232198,2460.89,561.3149230957031
2025-06-03 23:00:00,87,65.4,34.2,75.0,282.0,14.1,9.1,28.515001,85.0,16.29174,58.0,0.0,1,23,6,0,-0.2588190451025215,0.965925826289068,1.2246467991473532e-16,-1.0,35.4,70.5,86.0,39.1,137.4,89.0,27.1,80.1,119.0,29.6125,5.038919181901807,90.02083333333333,18.492841838812755,2423.7751,557.177522277832
2025-06-04 00:00:00,87,64.5,32.8,75.0,249.0,11.8,8.6,29.215,81.0,18.0,67.0,0.0,2,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0,34.2,65.4,87.0,38.1,119.7,88.0,25.6,73.1,120.0,29.9125,5.003851777250653,89.66249999999998,18.91350592887845,2366.415,590.4
