time,us_aqi,pm10,pm2_5,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,dayofweek,hour,month,city
2025-05-16 23:00:00,66,33.5,19.8,36.0,240.0,27.4,13.3,27.667,80.0,13.202726,0.0,0.0,4,23,5,0
2025-05-17 00:00:00,66,30.9,18.1,38.0,213.0,23.7,11.7,27.667,81.0,12.7279215,7.0,0.0,5,0,5,0
2025-05-17 01:00:00,66,28.9,16.7,42.0,193.0,18.8,9.7,27.667,80.0,11.592895,17.0,0.0,5,1,5,0
2025-05-17 02:00:00,66,28.8,16.4,46.0,180.0,14.7,8.2,28.167,77.0,13.661038,13.0,0.0,5,2,5,0
2025-05-17 03:00:00,65,28.2,16.0,47.0,171.0,12.5,7.3,28.767,74.0,16.595179,0.0,0.0,5,3,5,0
2025-05-17 04:00:00,65,28.8,15.7,48.0,169.0,11.1,6.9,29.467001,71.0,18.448023,0.0,0.0,5,4,5,0
2025-05-17 05:00:00,64,29.2,15.9,47.0,184.0,12.3,7.5,30.267,67.0,20.380579,0.0,0.0,5,5,5,0
2025-05-17 06:00:00,64,30.4,16.0,49.0,234.0,12.4,9.7,30.967001,65.0,21.659918,0.0,0.0,5,6,5,0
2025-05-17 07:00:00,64,35.0,17.3,53.0,300.0,12.4,12.8,31.467001,63.0,22.450264,5.0,0.0,5,7,5,0
2025-05-17 08:00:00,64,41.1,18.1,60.0,337.0,11.7,15.3,31.867,62.0,22.314194,0.0,0.0,5,8,5,0
2025-05-17 09:00:00,64,45.3,18.7,75.0,317.0,9.6,16.9,32.067,60.0,21.794127,0.0,0.0,5,9,5,0
2025-05-17 10:00:00,64,46.4,20.4,94.0,268.0,6.8,18.0,32.167,59.0,22.077717,47.0,0.0,5,10,5,0
2025-05-17 11:00:00,64,47.4,21.2,108.0,230.0,4.7,18.3,31.867,60.0,21.42227,35.0,0.0,5,11,5,0
2025-05-17 12:00:00,65,46.9,21.1,112.0,217.0,3.7,17.2,31.767,60.0,18.472595,5.0,0.0,5,12,5,0
2025-05-17 13:00:00,65,46.0,20.5,111.0,216.0,3.4,15.2,31.367,61.0,16.87398,0.0,0.0,5,13,5,0
2025-05-17 14:00:00,65,45.1,20.1,107.0,224.0,3.6,13.8,30.267,68.0,16.610792,0.0,0.0,5,14,5,0
2025-05-17 15:00:00,65,44.2,19.7,101.0,247.0,3.9,13.6,29.567001,73.0,16.595179,0.0,0.0,5,15,5,0
2025-05-17 16:00:00,65,43.1,19.3,92.0,280.0,4.8,14.0,29.367,75.0,19.245697,0.0,0.0,5,16,5,0
2025-05-17 17:00:00,65,47.3,20.0,84.0,302.0,7.1,14.9,29.267,75.0,18.709612,0.0,0.0,5,17,5,0
2025-05-17 18:00:00,65,42.7,19.2,70.0,304.0,12.5,15.1,28.867,79.0,18.218275,0.0,0.0,5,18,5,0
2025-05-17 19:00:00,65,39.2,18.2,52.0,297.0,19.8,15.4,28.767,79.0,14.05845,25.0,0.0,5,19,5,0
2025-05-17 20:00:00,64,35.2,19.0,38.0,288.0,24.7,15.2,28.767,77.0,14.264361,49.0,0.0,5,20,5,0
2025-05-17 21:00:00,64,34.0,19.0,35.0,285.0,24.7,14.1,29.067001,74.0,15.349684,100.0,0.0,5,21,5,0
2025-05-17 22:00:00,64,32.7,18.1,37.0,281.0,22.2,12.5,28.867,74.0,13.479583,13.0,0.0,5,22,5,0
2025-05-17 23:00:00,64,32.1,17.2,39.0,268.0,19.9,11.0,28.567001,74.0,13.1041975,14.0,0.0,5,23,5,0
2025-05-18 00:00:00,64,32.5,16.8,39.0,234.0,18.5,9.7,28.367,74.0,12.57426,5.0,0.0,6,0,5,0
2025-05-18 01:00:00,64,32.4,16.8,38.0,190.0,17.3,8.6,28.167,75.0,11.609651,0.0,0.0,6,1,5,0
2025-05-18 02:00:00,64,31.7,17.1,37.0,163.0,16.4,7.9,28.467001,74.0,10.990322,5.0,0.0,6,2,5,0
2025-05-18 03:00:00,64,32.0,17.1,35.0,160.0,16.2,7.5,29.367,69.0,13.32,6.0,0.0,6,3,5,0
2025-05-18 04:00:00,64,32.1,16.9,32.0,174.0,16.4,7.6,30.467001,64.0,14.4,0.0,0.0,6,4,5,0
2025-05-18 05:00:00,64,30.2,15.9,34.0,203.0,14.9,8.6,31.667,59.0,17.935081,5.0,0.0,6,5,5,0
2025-05-18 06:00:00,64,30.2,16.2,39.0,264.0,13.6,11.6,32.567,56.0,20.188908,5.0,0.0,6,6,5,0
2025-05-18 07:00:00,64,38.3,17.5,47.0,340.0,11.8,15.7,32.967,55.0,21.325253,5.0,0.0,6,7,5,0
2025-05-18 08:00:00,64,41.0,17.3,58.0,382.0,9.9,19.0,33.167,55.0,22.26477,0.0,0.0,6,8,5,0
2025-05-18 09:00:00,64,42.0,18.3,74.0,359.0,8.0,20.9,32.967,56.0,24.20314,0.0,0.0,6,9,5,0
2025-05-18 10:00:00,64,42.6,19.8,92.0,302.0,6.1,22.0,32.667,58.0,23.686249,0.0,0.0,6,10,5,0
2025-05-18 11:00:00,64,42.8,21.1,105.0,256.0,4.7,22.2,32.367,59.0,23.893261,0.0,0.0,6,11,5,0
2025-05-18 12:00:00,64,40.3,20.5,111.0,237.0,3.9,21.1,31.967001,61.0,23.979893,0.0,0.0,6,12,5,0
2025-05-18 13:00:00,64,36.9,19.2,111.0,230.0,3.6,19.2,31.167,64.0,22.682856,0.0,0.0,6,13,5,0
2025-05-18 14:00:00,64,32.9,17.2,108.0,233.0,3.7,17.4,30.367,68.0,22.476227,0.0,0.0,6,14,5,0
2025-05-18 15:00:00,63,30.4,15.6,100.0,253.0,4.3,16.0,29.867,70.0,19.134262,0.0,0.0,6,15,5,0
2025-05-18 16:00:00,63,29.7,15.0,87.0,282.0,5.3,14.9,29.667,70.0,17.58481,0.0,0.0,6,16,5,0
2025-05-18 17:00:00,62,29.6,14.0,76.0,301.0,6.9,14.3,29.467001,71.0,15.484185,0.0,0.0,6,17,5,0
2025-05-18 18:00:00,62,29.3,14.1,67.0,298.0,9.4,14.2,29.367,72.0,16.946787,0.0,0.0,6,18,5,0
2025-05-18 19:00:00,62,29.3,14.3,54.0,283.0,12.9,14.0,28.967001,74.0,17.418196,0.0,0.0,6,19,5,0
2025-05-18 20:00:00,61,29.9,14.9,43.0,268.0,16.1,13.8,28.667,76.0,18.25026,10.0,0.0,6,20,5,0
2025-05-18 21:00:00,61,30.4,15.7,37.0,257.0,19.0,13.5,28.467001,77.0,19.35314,48.0,0.0,6,21,5,0
2025-05-18 22:00:00,61,31.1,16.4,34.0,246.0,21.7,13.1,28.167,79.0,18.72346,25.0,0.0,6,22,5,0
2025-05-18 23:00:00,60,32.1,17.5,32.0,231.0,22.9,12.6,28.067001,78.0,19.09358,41.0,0.0,6,23,5,0
2025-05-19 00:00:00,60,32.4,17.8,32.0,206.0,21.8,11.7,28.167,74.0,17.283749,16.0,0.0,0,0,5,0
2025-05-19 01:00:00,60,31.7,17.1,34.0,176.0,19.4,10.7,28.067001,74.0,12.24,100.0,0.0,0,1,5,0
2025-05-19 02:00:00,61,30.9,16.2,36.0,156.0,17.0,9.9,28.367,73.0,14.973576,5.0,0.0,0,2,5,0
2025-05-19 03:00:00,60,29.8,15.3,37.0,146.0,15.2,9.2,29.267,69.0,19.9954,0.0,0.0,0,3,5,0
2025-05-19 04:00:00,60,28.7,14.5,37.0,145.0,13.5,8.7,30.767,61.0,21.707731,0.0,0.0,0,4,5,0
2025-05-19 05:00:00,60,28.9,14.6,37.0,161.0,13.2,9.3,32.067,56.0,21.749481,0.0,0.0,0,5,5,0
2025-05-19 06:00:00,60,28.8,14.8,42.0,211.0,12.1,11.2,32.767002,54.0,23.18579,0.0,0.0,0,6,5,0
2025-05-19 07:00:00,60,36.0,16.2,49.0,277.0,10.6,13.9,33.367,51.0,25.661207,0.0,0.0,0,7,5,0
2025-05-19 08:00:00,60,37.7,16.6,57.0,314.0,9.0,15.9,33.767002,49.0,24.696102,5.0,0.0,0,8,5,0
2025-05-19 09:00:00,60,37.1,17.1,68.0,294.0,7.2,16.6,33.967,49.0,26.496098,0.0,0.0,0,9,5,0
2025-05-19 10:00:00,60,38.2,18.0,81.0,246.0,5.2,16.7,33.567,51.0,26.785547,0.0,0.0,0,10,5,0
2025-05-19 11:00:00,59,39.6,18.8,90.0,210.0,3.8,16.4,33.067,54.0,27.162708,5.0,0.0,0,11,5,0
2025-05-19 12:00:00,59,40.2,19.0,94.0,202.0,3.1,15.6,32.367,57.0,25.992397,5.0,0.0,0,12,5,0
2025-05-19 13:00:00,59,40.3,18.7,94.0,207.0,2.9,14.5,31.367,62.0,24.567198,0.0,0.0,0,13,5,0
2025-05-19 14:00:00,59,41.1,18.7,92.0,217.0,3.2,13.6,30.167,69.0,23.469128,0.0,0.0,0,14,5,0
2025-05-19 15:00:00,59,41.6,18.6,87.0,235.0,4.0,13.4,29.567001,72.0,20.268991,0.0,0.0,0,15,5,0
2025-05-19 16:00:00,59,42.1,18.4,80.0,259.0,5.2,13.4,29.367,73.0,20.211363,0.0,0.0,0,16,5,0
2025-05-19 17:00:00,60,53.0,21.3,73.0,273.0,6.8,13.7,29.167,74.0,21.626984,0.0,0.0,0,17,5,0
2025-05-19 18:00:00,60,54.2,21.7,64.0,270.0,10.3,13.8,28.767,76.0,20.633371,6.0,0.0,0,18,5,0
2025-05-19 19:00:00,61,53.3,21.7,51.0,257.0,15.1,13.9,28.567001,77.0,21.129883,5.0,0.0,0,19,5,0
2025-05-19 20:00:00,62,49.2,22.0,42.0,242.0,18.5,13.7,28.267,78.0,21.915693,5.0,0.0,0,20,5,0
2025-05-19 21:00:00,62,49.5,21.9,39.0,228.0,19.4,13.0,28.167,78.0,22.553936,23.0,0.0,0,21,5,0
2025-05-19 22:00:00,63,48.5,22.1,39.0,213.0,19.0,12.1,28.067001,78.0,22.81957,27.0,0.0,0,22,5,0
2025-05-19 23:00:00,63,48.3,22.3,40.0,198.0,17.9,11.2,28.067001,77.0,23.110207,22.0,0.0,0,23,5,0
2025-05-20 00:00:00,64,48.4,22.4,41.0,182.0,16.2,10.4,27.967001,76.0,23.759998,12.0,0.0,1,0,5,0
2025-05-20 01:00:00,64,48.0,22.0,43.0,165.0,14.0,9.6,27.967001,75.0,22.682856,6.0,0.0,1,1,5,0
2025-05-20 02:00:00,65,46.8,21.5,45.0,153.0,11.9,8.9,28.467001,72.0,23.78453,5.0,0.0,1,2,5,0
2025-05-20 03:00:00,65,44.6,20.5,46.0,144.0,10.2,8.2,29.367,67.0,24.933735,5.0,0.0,1,3,5,0
2025-05-20 04:00:00,66,42.5,19.5,48.0,139.0,8.7,7.6,30.667,61.0,27.038372,5.0,0.0,1,4,5,0
2025-05-20 05:00:00,66,42.5,19.2,50.0,148.0,7.0,8.0,31.667,57.0,27.419146,0.0,0.0,1,5,5,0
2025-05-20 06:00:00,66,41.6,19.0,52.0,185.0,7.2,9.1,32.567,55.0,28.241076,6.0,0.0,1,6,5,0
2025-05-20 07:00:00,67,45.3,20.1,55.0,236.0,7.4,10.7,33.067,55.0,29.96662,6.0,0.0,1,7,5,0
2025-05-20 08:00:00,67,50.3,20.6,60.0,266.0,7.1,12.0,33.267002,55.0,30.396025,0.0,0.0,1,8,5,0
2025-05-20 09:00:00,67,59.0,21.6,69.0,252.0,6.0,12.6,33.167,56.0,29.414444,5.0,0.0,1,9,5,0
2025-05-20 10:00:00,68,71.9,23.6,79.0,217.0,4.5,12.9,32.967,57.0,28.33957,0.0,0.0,1,10,5,0
2025-05-20 11:00:00,68,82.4,24.9,87.0,191.0,3.3,13.0,32.567,58.0,27.56058,0.0,0.0,1,11,5,0
2025-05-20 12:00:00,69,88.5,25.7,91.0,185.0,2.8,12.7,31.967001,60.0,26.64,0.0,0.0,1,12,5,0
2025-05-20 13:00:00,70,86.6,25.3,91.0,189.0,2.6,12.3,30.967001,64.0,25.620771,0.0,0.0,1,13,5,0
2025-05-20 14:00:00,70,85.9,25.0,90.0,198.0,2.9,12.1,29.967001,69.0,24.975283,0.0,0.0,1,14,5,0
2025-05-20 15:00:00,71,85.2,24.7,86.0,216.0,3.6,12.5,29.367,72.0,23.023119,0.0,0.0,1,15,5,0
2025-05-20 16:00:00,71,86.1,24.4,80.0,240.0,4.7,13.1,29.067001,73.0,21.707731,0.0,0.0,1,16,5,0
2025-05-20 17:00:00,72,108.7,27.8,78.0,256.0,6.4,15.4,28.867,75.0,21.986542,0.0,0.0,1,17,5,0
2025-05-20 18:00:00,72,102.2,26.5,70.0,258.0,8.3,15.5,28.667,78.0,21.626984,0.0,0.0,1,18,5,0
2025-05-20 19:00:00,73,94.5,25.3,58.0,252.0,11.0,15.5,28.567001,77.0,21.791153,17.0,0.0,1,19,5,0
2025-05-20 20:00:00,73,86.6,24.3,49.0,244.0,13.1,15.4,28.467001,77.0,23.576563,42.0,0.0,1,20,5,0
2025-05-20 21:00:00,73,81.5,23.4,45.0,238.0,14.4,15.0,28.767,74.0,22.180206,100.0,0.0,1,21,5,0
2025-05-20 22:00:00,73,75.2,22.9,45.0,230.0,15.2,14.3,28.867,72.0,22.89611,100.0,0.0,1,22,5,0
2025-05-20 23:00:00,73,72.9,22.9,45.0,218.0,15.1,13.4,28.967001,70.0,22.55106,100.0,0.0,1,23,5,0
2025-05-21 00:00:00,74,72.4,22.6,47.0,197.0,13.5,11.9,28.567001,72.0,21.829777,0.0,0.0,2,0,5,0
2025-05-21 01:00:00,74,71.2,21.8,50.0,171.0,11.1,10.2,28.167,75.0,20.898611,9.0,0.0,2,1,5,0
2025-05-21 02:00:00,74,68.7,20.9,52.0,152.0,9.1,8.9,28.467001,74.0,22.065973,23.0,0.0,2,2,5,0
2025-05-21 03:00:00,73,67.1,20.3,53.0,142.0,8.2,8.2,29.467001,68.0,23.042812,29.0,0.0,2,3,5,0
2025-05-21 04:00:00,73,66.8,20.1,53.0,140.0,7.7,7.9,30.567001,62.0,25.210283,3.0,0.0,2,4,5,0
2025-05-21 05:00:00,73,67.8,20.2,54.0,151.0,7.2,8.2,31.567001,58.0,24.087738,0.0,0.0,2,5,5,0
2025-05-21 06:00:00,74,72.6,21.1,56.0,189.0,7.7,9.9,32.467,56.0,25.516865,0.0,0.0,2,6,5,0
2025-05-21 07:00:00,74,96.6,24.2,60.0,240.0,8.3,12.3,33.167,54.0,26.299719,0.0,0.0,2,7,5,0
2025-05-21 08:00:00,74,133.2,28.0,66.0,271.0,8.3,14.2,33.867,51.0,27.466372,0.0,0.0,2,8,5,0
2025-05-21 09:00:00,75,140.2,29.7,77.0,260.0,7.0,15.1,34.167,50.0,27.595823,0.0,0.0,2,9,5,0
2025-05-21 10:00:00,75,140.2,31.2,90.0,228.0,5.0,15.4,33.967,51.0,27.248457,0.0,0.0,2,10,5,0
2025-05-21 11:00:00,76,136.0,32.1,100.0,205.0,3.6,15.6,33.565,60.0,19.809813,38.0,0.0,2,11,5,0
2025-05-21 12:00:00,77,131.3,32.1,105.0,201.0,3.1,15.7,32.565,66.0,17.782686,46.0,0.0,2,12,5,0
2025-05-21 13:00:00,77,129.5,32.0,108.0,205.0,3.1,15.6,31.415,71.0,16.78156,53.0,0.0,2,13,5,0
2025-05-21 14:00:00,78,126.2,31.7,107.0,214.0,3.5,15.5,30.365,76.0,14.904173,68.0,0.0,2,14,5,0
2025-05-21 15:00:00,79,121.5,30.9,102.0,232.0,4.3,15.3,29.665,81.0,13.324863,56.0,0.0,2,15,5,0
2025-05-21 16:00:00,79,116.4,29.7,93.0,255.0,5.4,14.9,29.415,82.0,12.313894,68.0,0.0,2,16,5,0
2025-05-21 17:00:00,80,149.0,34.3,87.0,271.0,6.9,15.9,29.415,80.0,12.7279215,73.0,0.0,2,17,5,0
2025-05-21 18:00:00,80,133.2,32.4,77.0,272.0,9.2,15.9,30.265001,76.0,13.049689,72.0,0.0,2,18,5,0
2025-05-21 19:00:00,81,116.2,30.5,63.0,266.0,12.4,15.8,30.015001,77.0,13.450708,56.0,0.0,2,19,5,0
2025-05-21 20:00:00,81,104.1,29.2,52.0,258.0,15.1,15.4,29.965,79.0,12.324414,65.0,0.0,2,20,5,0
2025-05-21 21:00:00,82,89.9,27.9,46.0,253.0,17.1,14.6,29.715,81.0,12.682018,51.0,0.0,2,21,5,0
2025-05-21 22:00:00,82,86.8,27.6,44.0,247.0,18.5,13.6,29.365,83.0,12.245294,47.0,0.0,2,22,5,0
2025-05-21 23:00:00,82,85.4,27.3,43.0,235.0,18.6,12.5,29.015001,86.0,12.074766,54.0,0.0,2,23,5,0
2025-05-22 00:00:00,83,84.3,26.0,45.0,210.0,16.2,11.4,29.165,84.0,10.805999,45.0,0.0,3,0,5,0
2025-05-22 01:00:00,83,78.0,23.7,50.0,179.0,12.4,10.3,29.015001,83.0,10.08,39.0,0.0,3,1,5,0
2025-05-22 02:00:00,83,72.9,21.7,53.0,155.0,9.4,9.4,29.415,77.0,11.542478,41.0,0.0,3,2,5,0
2025-05-22 03:00:00,83,68.9,20.3,53.0,141.0,8.3,8.7,30.165,73.0,14.081478,53.0,0.0,3,3,5,0
2025-05-22 04:00:00,83,66.8,19.5,53.0,135.0,8.0,8.3,31.265001,67.0,15.683776,61.0,0.0,3,4,5,0
2025-05-22 05:00:00,83,78.2,20.6,53.0,144.0,7.6,8.7,32.364998,63.0,17.377226,37.0,0.0,3,5,5,0
2025-05-22 06:00:00,83,78.9,20.9,55.0,182.0,8.0,10.4,33.664997,60.0,17.992796,39.0,0.0,3,6,5,0
2025-05-22 07:00:00,83,96.4,23.2,57.0,234.0,8.6,12.8,34.065,59.0,18.720001,50.0,0.0,3,7,5,0
2025-05-22 08:00:00,83,113.9,25.0,63.0,267.0,8.5,14.7,34.164997,59.0,19.161337,54.0,0.0,3,8,5,0
2025-05-22 09:00:00,83,115.7,26.4,74.0,259.0,7.3,15.8,34.114998,59.0,19.826164,41.0,0.0,3,9,5,0
